# EGS geothermal data for 2010 calendar year
# Derived from original 1MW trace files at:
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios
#
# Polygon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38A,38B,39,40,41,42
# Resource Temperature C,,,144.5,134.6,144.3,147.4,148.3,166.8,147.3,145.1,149.2,143.5,164.3,170.8,151.6,141,135.1,,146.1,151,141.2,137.9,,,,,141.7,146.8,146.5,,138.5,145.2,140,,,,145.2,147.2,138.1,,,,
# Ambient Temperature C,,,23.9,23.2,24.6,23.3,22.2,23.5,22.1,21.3,20.6,21.9,22.5,22.6,21,20.3,18.9,,20.1,19.4,20.5,19.9,,,,,17,18.7,18.1,,15,15.5,17.2,,,,14.4,12.4,14.1,,,,
# Date/Time,Power (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2010 16:00,na,na,1.056,0.992,0.962,1.006,0.928,0.968,0.94,0.907,0.919,0.938,0.96,0.958,0.946,0.93,0.907,na,0.946,0.933,0.94,0.92,na,na,na,na,0.912,0.943,0.931,na,0.9,0.988,0.937,na,na,na,0.991,0.955,1.021,na,na,na,na
3/11/2010 17:00,na,na,1.06,1.01,0.966,1.017,0.941,0.97,0.945,0.917,0.932,0.94,0.961,0.961,0.952,0.939,0.916,na,0.947,0.935,0.947,0.933,na,na,na,na,0.924,0.951,0.945,na,0.923,1,0.95,na,na,na,1.002,0.962,1.027,na,na,na,na
3/11/2010 18:00,na,na,1.063,1.021,0.981,1.029,0.957,0.974,0.957,0.93,0.956,0.943,0.965,0.968,0.962,0.952,0.931,na,0.954,0.938,0.954,0.946,na,na,na,na,0.941,0.959,0.958,na,0.966,1.012,0.962,na,na,na,1.013,0.976,1.038,na,na,na,na
3/11/2010 19:00,na,na,1.067,1.028,0.995,1.033,0.97,0.995,0.984,0.942,0.968,0.957,0.989,0.992,0.993,0.973,0.965,na,0.967,0.954,0.975,0.982,na,na,na,na,0.967,0.985,0.987,na,0.985,1.029,0.978,na,na,na,1.031,1.013,1.054,na,na,na,na
3/11/2010 20:00,na,na,1.069,1.034,1.003,1.035,0.979,1.005,0.996,0.954,0.981,0.986,1.008,1.005,1.005,0.988,0.978,na,0.994,0.972,0.993,0.996,na,na,na,na,0.989,1.004,1.002,na,0.996,1.045,0.995,na,na,na,1.05,1.033,1.073,na,na,na,na
3/11/2010 21:00,na,na,1.07,1.039,1.009,1.042,0.986,1.011,1.005,0.964,0.99,1.005,1.02,1.014,1.014,0.999,0.987,na,1.008,0.985,1.007,1.006,na,na,na,na,1.005,1.015,1.014,na,1.005,1.056,1.007,na,na,na,1.055,1.047,1.086,na,na,na,na
3/11/2010 22:00,na,na,1.071,1.041,1.013,1.053,0.989,1.018,1.011,0.976,0.995,1.019,1.029,1.021,1.024,1.012,0.998,na,1.02,0.994,1.019,1.017,na,na,na,na,1.017,1.025,1.025,na,1.013,1.066,1.016,na,na,na,1.06,1.059,1.091,na,na,na,na
3/11/2010 23:00,na,na,1.073,1.04,1.019,1.059,0.996,1.024,1.02,0.99,1,1.028,1.036,1.024,1.033,1.023,1.006,na,1.025,1.003,1.031,1.028,na,na,na,na,1.028,1.034,1.036,na,1.021,1.074,1.024,na,na,na,1.065,1.071,1.09,na,na,na,na
4/11/2010 0:00,na,na,1.076,1.04,1.027,1.063,1.001,1.028,1.031,0.99,1.006,1.037,1.041,1.031,1.041,1.034,1.013,na,1.033,1.011,1.043,1.039,na,na,na,na,1.039,1.048,1.047,na,1.029,1.08,1.035,na,na,na,1.073,1.079,1.108,na,na,na,na
4/11/2010 1:00,na,na,1.079,1.048,1.039,1.065,1.001,1.034,1.039,0.994,1.013,1.041,1.045,1.038,1.049,1.042,1.017,na,1.045,1.018,1.052,1.047,na,na,na,na,1.052,1.061,1.056,na,1.034,1.086,1.044,na,na,na,1.081,1.086,1.121,na,na,na,na
4/11/2010 2:00,na,na,1.081,1.062,1.041,1.068,1.008,1.036,1.047,0.997,1.014,1.046,1.053,1.044,1.057,1.047,1.019,na,1.057,1.023,1.056,1.057,na,na,na,na,1.064,1.072,1.062,na,1.039,1.092,1.052,na,na,na,1.093,1.092,1.13,na,na,na,na
4/11/2010 3:00,na,na,1.082,1.07,1.048,1.071,1.019,1.039,1.055,1.005,1.017,1.052,1.057,1.048,1.064,1.052,1.022,na,1.067,1.025,1.059,1.064,na,na,na,na,1.075,1.08,1.07,na,1.043,1.099,1.059,na,na,na,1.086,1.095,1.136,na,na,na,na
4/11/2010 4:00,na,na,1.085,1.072,1.051,1.077,1.028,1.044,1.063,1.004,1.019,1.062,1.065,1.055,1.07,1.059,1.026,na,1.077,1.033,1.063,1.067,na,na,na,na,1.084,1.086,1.077,na,1.046,1.096,1.064,na,na,na,1.073,1.095,1.136,na,na,na,na
4/11/2010 5:00,na,na,1.087,1.071,1.059,1.083,1.033,1.049,1.067,1.005,1.021,1.066,1.075,1.06,1.074,1.065,1.027,na,1.085,1.037,1.07,1.073,na,na,na,na,1.092,1.09,1.086,na,1.045,1.101,1.067,na,na,na,1.067,1.091,1.136,na,na,na,na
4/11/2010 6:00,na,na,1.087,1.068,1.059,1.077,1.034,1.05,1.054,1.006,1.021,1.074,1.079,1.058,1.061,1.044,1.022,na,1.091,1.035,1.068,1.062,na,na,na,na,1.096,1.079,1.074,na,1.039,1.091,1.061,na,na,na,1.055,1.08,1.125,na,na,na,na
4/11/2010 7:00,na,na,1.082,1.065,1.046,1.06,1.03,1.033,1.027,1.004,1.015,1.054,1.046,1.037,1.031,1.009,1.011,na,1.074,1.02,1.044,1.026,na,na,na,na,1.067,1.048,1.046,na,1.026,1.07,1.044,na,na,na,1.039,1.03,1.084,na,na,na,na
4/11/2010 8:00,na,na,1.08,1.062,1.041,1.055,1.022,1.023,1.009,0.994,1.011,1.03,1.014,1.015,0.999,0.971,0.985,na,1.05,1.005,1.024,0.997,na,na,na,na,1.04,1.027,1.024,na,1.017,1.038,1.022,na,na,na,1.019,0.995,1.055,na,na,na,na
4/11/2010 9:00,na,na,1.07,1.059,1.013,1.036,1.015,1.014,0.994,0.976,1.013,1.01,0.991,0.994,0.976,0.96,0.962,na,1.027,0.988,0.997,0.969,na,na,na,na,1.009,1.009,0.996,na,1.015,1.024,1,na,na,na,1.005,0.986,1.034,na,na,na,na
4/11/2010 10:00,na,na,1.045,1.055,0.999,0.999,1.02,1.001,0.98,0.959,1.011,0.985,0.976,0.98,0.97,0.959,0.957,na,1.002,0.975,0.985,0.956,na,na,na,na,0.983,0.998,0.978,na,1.005,1.01,0.985,na,na,na,0.994,0.973,1.016,na,na,na,na
4/11/2010 11:00,na,na,1.032,1.051,0.99,0.983,1.021,0.984,0.972,0.939,1.012,0.966,0.97,0.974,0.966,0.958,0.95,na,0.986,0.968,0.975,0.948,na,na,na,na,0.961,0.988,0.965,na,0.992,0.996,0.972,na,na,na,0.986,0.955,0.999,na,na,na,na
4/11/2010 12:00,na,na,1.024,1.049,0.979,0.974,1.021,0.975,0.963,0.924,1.016,0.953,0.963,0.968,0.958,0.949,0.948,na,0.977,0.96,0.966,0.935,na,na,na,na,0.945,0.978,0.954,na,0.982,0.985,0.961,na,na,na,0.985,0.941,0.984,na,na,na,na
4/11/2010 13:00,na,na,1.02,1.048,0.969,0.982,1.026,0.974,0.957,0.914,1.022,0.947,0.957,0.962,0.952,0.939,0.952,na,0.967,0.952,0.958,0.926,na,na,na,na,0.931,0.971,0.947,na,0.982,0.974,0.951,na,na,na,0.981,0.93,0.974,na,na,na,na
4/11/2010 14:00,na,na,1.015,1.045,0.959,0.987,1.032,0.973,0.956,0.912,1.025,0.941,0.953,0.957,0.947,0.93,0.954,na,0.957,0.945,0.951,0.92,na,na,na,na,0.924,0.961,0.94,na,0.979,0.967,0.944,na,na,na,0.978,0.927,0.967,na,na,na,na
4/11/2010 15:00,na,na,1.008,1.039,0.953,0.985,1.033,0.967,0.97,0.915,1.028,0.937,0.949,0.954,0.941,0.924,0.958,na,0.949,0.941,0.948,0.917,na,na,na,na,0.921,0.957,0.937,na,0.995,0.964,0.941,na,na,na,0.981,0.932,0.968,na,na,na,na
4/11/2010 16:00,na,na,1.009,1.042,0.947,0.983,1.036,0.96,0.976,0.926,1.032,0.934,0.947,0.954,0.936,0.92,0.967,na,0.945,0.94,0.948,0.919,na,na,na,na,0.921,0.956,0.94,na,1.005,0.97,0.943,na,na,na,0.987,0.942,0.977,na,na,na,na
4/11/2010 17:00,na,na,1.019,1.041,0.943,0.987,1.035,0.957,0.977,0.951,1.036,0.931,0.946,0.957,0.938,0.922,0.976,na,0.943,0.941,0.954,0.928,na,na,na,na,0.93,0.962,0.95,na,1.012,0.982,0.953,na,na,na,0.997,0.959,0.993,na,na,na,na
4/11/2010 18:00,na,na,1.032,1.044,0.948,0.999,1.037,0.962,0.984,0.964,1.04,0.935,0.951,0.966,0.949,0.93,0.991,na,0.946,0.947,0.966,0.943,na,na,na,na,0.948,0.971,0.964,na,1.023,0.997,0.968,na,na,na,1.01,0.976,1.015,na,na,na,na
4/11/2010 19:00,na,na,1.044,1.054,0.962,1.013,1.041,0.989,1.004,0.975,1.042,0.95,0.967,0.981,0.974,0.966,1.008,na,0.956,0.962,0.995,0.974,na,na,na,na,0.974,0.992,0.993,na,1.033,1.016,0.984,na,na,na,1.027,0.997,1.042,na,na,na,na
4/11/2010 20:00,na,na,1.049,1.058,0.977,1.027,1.041,1.002,1.023,0.987,1.043,0.977,0.986,0.995,0.993,0.989,1.019,na,0.986,0.983,1.016,0.992,na,na,na,na,0.998,1.014,1.009,na,1.038,1.033,1.004,na,na,na,1.039,1.012,1.062,na,na,na,na
4/11/2010 21:00,na,na,1.053,1.06,0.988,1.039,1.043,1.013,1.041,1,1.044,0.994,0.997,1.005,1.006,1.001,1.027,na,1.003,0.996,1.03,1.007,na,na,na,na,1.014,1.03,1.022,na,1.041,1.044,1.015,na,na,na,1.047,1.031,1.082,na,na,na,na
4/11/2010 22:00,na,na,1.058,1.063,1,1.048,1.046,1.022,1.042,1.011,1.047,1.007,1.005,1.012,1.019,1.013,1.034,na,1.014,1.007,1.043,1.017,na,na,na,na,1.026,1.041,1.033,na,1.043,1.052,1.026,na,na,na,1.055,1.04,1.098,na,na,na,na
4/11/2010 23:00,na,na,1.064,1.066,1.007,1.056,1.054,1.029,1.043,1.021,1.047,1.018,1.014,1.022,1.029,1.018,1.039,na,1.023,1.018,1.056,1.023,na,na,na,na,1.037,1.052,1.04,na,1.046,1.059,1.037,na,na,na,1.066,1.045,1.105,na,na,na,na
5/11/2010 0:00,na,na,1.068,1.07,1.013,1.063,1.061,1.038,1.048,1.03,1.047,1.03,1.022,1.032,1.041,1.026,1.044,na,1.03,1.03,1.069,1.031,na,na,na,na,1.047,1.064,1.049,na,1.051,1.064,1.048,na,na,na,1.074,1.043,1.108,na,na,na,na
5/11/2010 1:00,na,na,1.072,1.075,1.022,1.069,1.065,1.045,1.056,1.042,1.048,1.039,1.03,1.04,1.052,1.036,1.048,na,1.039,1.039,1.079,1.038,na,na,na,na,1.057,1.071,1.059,na,1.049,1.068,1.059,na,na,na,1.08,1.045,1.115,na,na,na,na
5/11/2010 2:00,na,na,1.076,1.074,1.028,1.075,1.068,1.05,1.065,1.049,1.054,1.046,1.041,1.045,1.061,1.046,1.052,na,1.043,1.047,1.085,1.044,na,na,na,na,1.066,1.08,1.065,na,1.048,1.073,1.07,na,na,na,1.083,1.051,1.124,na,na,na,na
5/11/2010 3:00,na,na,1.08,1.074,1.035,1.08,1.071,1.053,1.082,1.054,1.059,1.057,1.048,1.052,1.067,1.055,1.057,na,1.053,1.054,1.089,1.051,na,na,na,na,1.075,1.09,1.065,na,1.051,1.078,1.075,na,na,na,1.084,1.061,1.13,na,na,na,na
5/11/2010 4:00,na,na,1.083,1.077,1.043,1.084,1.074,1.054,1.088,1.06,1.058,1.064,1.052,1.058,1.071,1.062,1.054,na,1.064,1.061,1.092,1.057,na,na,na,na,1.083,1.096,1.066,na,1.053,1.084,1.076,na,na,na,1.084,1.071,1.137,na,na,na,na
5/11/2010 5:00,na,na,1.085,1.083,1.049,1.088,1.078,1.058,1.094,1.065,1.053,1.068,1.058,1.065,1.076,1.066,1.046,na,1.072,1.067,1.101,1.063,na,na,na,na,1.091,1.102,1.067,na,1.054,1.09,1.079,na,na,na,1.084,1.073,1.135,na,na,na,na
5/11/2010 6:00,na,na,1.08,1.073,1.047,1.083,1.065,1.058,1.078,1.059,1.049,1.073,1.061,1.063,1.062,1.051,1.04,na,1.077,1.071,1.095,1.048,na,na,na,na,1.094,1.092,1.051,na,1.053,1.088,1.07,na,na,na,1.073,1.037,1.104,na,na,na,na
5/11/2010 7:00,na,na,1.06,1.051,1.024,1.056,1.042,1.039,1.035,1.044,1.043,1.043,1.036,1.043,1.035,1.02,1.034,na,1.046,1.042,1.062,1.011,na,na,na,na,1.058,1.062,1.014,na,1.051,1.068,1.044,na,na,na,1.044,1.001,1.087,na,na,na,na
5/11/2010 8:00,na,na,1.041,1.032,1.005,1.028,1.011,1.017,1.017,1.023,1.037,1.011,1.012,1.025,1,0.991,1.023,na,1.016,1.024,1.031,0.98,na,na,na,na,1.023,1.024,0.987,na,1.048,1.046,1.023,na,na,na,1.016,0.972,1.048,na,na,na,na
5/11/2010 9:00,na,na,1.023,1.007,0.988,0.995,0.983,0.999,0.998,0.981,1.029,0.987,0.994,1.006,0.973,0.969,1.001,na,0.991,1.006,1.004,0.955,na,na,na,na,0.992,1,0.964,na,1.047,1.024,0.998,na,na,na,0.991,0.957,1.023,na,na,na,na
5/11/2010 10:00,na,na,1.008,0.988,0.975,0.97,0.963,0.979,0.987,0.955,1.017,0.964,0.978,0.988,0.966,0.955,0.976,na,0.969,0.988,0.984,0.93,na,na,na,na,0.968,0.982,0.946,na,1.046,0.997,0.964,na,na,na,0.971,0.944,0.999,na,na,na,na
5/11/2010 11:00,na,na,0.995,0.971,0.969,0.954,0.946,0.974,0.974,0.933,0.993,0.947,0.97,0.981,0.958,0.947,0.954,na,0.955,0.975,0.977,0.925,na,na,na,na,0.952,0.972,0.944,na,1.046,0.981,0.946,na,na,na,0.952,0.937,0.979,na,na,na,na
5/11/2010 12:00,na,na,0.983,0.959,0.96,0.939,0.935,0.968,0.959,0.916,0.976,0.938,0.962,0.972,0.946,0.939,0.94,na,0.944,0.963,0.969,0.923,na,na,na,na,0.934,0.964,0.96,na,1.048,0.967,0.932,na,na,na,0.938,0.932,0.961,na,na,na,na
5/11/2010 13:00,na,na,0.975,0.948,0.954,0.933,0.928,0.963,0.946,0.911,0.968,0.933,0.955,0.963,0.936,0.933,0.929,na,0.935,0.955,0.963,0.931,na,na,na,na,0.921,0.958,0.958,na,1.047,0.953,0.92,na,na,na,0.927,0.929,0.953,na,na,na,na
5/11/2010 14:00,na,na,0.973,0.941,0.946,0.931,0.925,0.956,0.937,0.913,0.965,0.93,0.95,0.955,0.927,0.936,0.925,na,0.928,0.949,0.958,0.932,na,na,na,na,0.912,0.951,0.945,na,1.048,0.942,0.912,na,na,na,0.92,0.929,0.953,na,na,na,na
5/11/2010 15:00,na,na,0.985,0.937,0.937,0.928,0.923,0.95,0.933,0.915,0.961,0.928,0.948,0.952,0.923,0.933,0.925,na,0.924,0.944,0.953,0.933,na,na,na,na,0.909,0.946,0.937,na,1.049,0.934,0.909,na,na,na,0.92,0.934,0.958,na,na,na,na
5/11/2010 16:00,na,na,0.988,0.937,0.931,0.927,0.925,0.946,0.931,0.91,0.968,0.926,0.947,0.952,0.923,0.929,0.933,na,0.924,0.941,0.947,0.941,na,na,na,na,0.911,0.939,0.937,na,1.05,0.932,0.921,na,na,na,0.929,0.943,0.969,na,na,na,na
5/11/2010 17:00,na,na,0.99,0.946,0.929,0.933,0.932,0.946,0.933,0.91,0.978,0.923,0.946,0.956,0.923,0.93,0.948,na,0.923,0.942,0.947,0.934,na,na,na,na,0.917,0.937,0.949,na,1.051,0.936,0.933,na,na,na,0.94,0.956,0.987,na,na,na,na
5/11/2010 18:00,na,na,1,0.962,0.932,0.941,0.948,0.951,0.936,0.916,0.996,0.923,0.951,0.964,0.93,0.941,0.966,na,0.926,0.946,0.952,0.947,na,na,na,na,0.933,0.946,0.966,na,1.053,0.944,0.939,na,na,na,0.951,0.969,1.011,na,na,na,na
5/11/2010 19:00,na,na,1.013,0.977,0.951,0.969,0.968,0.974,0.976,0.929,1.013,0.935,0.972,0.992,0.965,0.96,0.984,na,0.94,0.965,0.982,0.971,na,na,na,na,0.959,0.959,0.989,na,1.054,0.978,0.946,na,na,na,0.975,0.989,1.037,na,na,na,na
5/11/2010 20:00,na,na,1.024,1,0.967,0.986,0.989,0.987,0.986,0.94,1.025,0.963,0.993,1.007,0.983,0.966,1.001,na,0.969,0.981,1.002,0.986,na,na,na,na,0.987,0.982,1.004,na,1.054,0.99,0.964,na,na,na,0.985,1,1.056,na,na,na,na
5/11/2010 21:00,na,na,1.034,1.018,0.98,0.999,1.002,0.999,0.993,0.956,1.034,0.979,1.007,1.019,1.001,0.972,1.014,na,0.985,0.995,1.017,0.998,na,na,na,na,1.003,0.996,1.014,na,1.054,0.998,0.973,na,na,na,0.994,1.017,1.071,na,na,na,na
5/11/2010 22:00,na,na,1.042,1.032,0.99,1.009,1.013,1.009,1.006,0.966,1.042,0.991,1.019,1.031,1.017,0.98,1.025,na,0.997,1.006,1.03,1.011,na,na,na,na,1.015,1.008,1.024,na,1.054,1.012,0.979,na,na,na,1.007,1.021,1.081,na,na,na,na
5/11/2010 23:00,na,na,1.049,1.042,1,1.017,1.025,1.018,1.036,0.972,1.047,1.005,1.031,1.042,1.027,0.992,1.032,na,1.005,1.018,1.041,1.02,na,na,na,na,1.027,1.019,1.034,na,1.055,1.019,0.988,na,na,na,1.018,1.023,1.091,na,na,na,na
6/11/2010 0:00,na,na,1.055,1.047,1.01,1.025,1.033,1.023,1.037,0.978,1.052,1.02,1.041,1.051,1.033,1.004,1.037,na,1.009,1.031,1.049,1.028,na,na,na,na,1.038,1.025,1.042,na,1.055,1.021,0.997,na,na,na,1.027,1.023,1.098,na,na,na,na
6/11/2010 1:00,na,na,1.062,1.053,1.019,1.033,1.04,1.027,1.044,0.986,1.056,1.029,1.051,1.058,1.04,1.01,1.041,na,1.014,1.042,1.055,1.035,na,na,na,na,1.047,1.031,1.049,na,1.056,1.023,1.004,na,na,na,1.035,1.026,1.102,na,na,na,na
6/11/2010 2:00,na,na,1.068,1.058,1.028,1.039,1.047,1.032,1.051,0.996,1.061,1.036,1.059,1.065,1.046,1.019,1.043,na,1.018,1.054,1.063,1.041,na,na,na,na,1.053,1.039,1.057,na,1.056,1.025,1.011,na,na,na,1.039,1.038,1.106,na,na,na,na
6/11/2010 3:00,na,na,1.072,1.063,1.037,1.045,1.053,1.039,1.059,1.002,1.065,1.042,1.067,1.072,1.051,1.024,1.049,na,1.021,1.066,1.067,1.048,na,na,na,na,1.058,1.048,1.062,na,1.056,1.024,1.019,na,na,na,1.041,1.054,1.11,na,na,na,na
6/11/2010 4:00,na,na,1.076,1.068,1.041,1.05,1.058,1.045,1.06,1.011,1.069,1.046,1.073,1.079,1.058,1.024,1.051,na,1.023,1.075,1.069,1.056,na,na,na,na,1.063,1.054,1.067,na,1.058,1.026,1.025,na,na,na,1.041,1.06,1.114,na,na,na,na
6/11/2010 5:00,na,na,1.08,1.072,1.044,1.054,1.062,1.054,1.066,1.023,1.072,1.049,1.078,1.086,1.065,1.028,1.059,na,1.028,1.084,1.075,1.063,na,na,na,na,1.069,1.06,1.072,na,1.058,1.033,1.029,na,na,na,1.045,1.065,1.117,na,na,na,na
6/11/2010 6:00,na,na,1.078,1.06,1.04,1.047,1.043,1.054,1.059,1.015,1.053,1.053,1.08,1.084,1.051,1.024,1.032,na,1.032,1.086,1.07,1.05,na,na,na,na,1.07,1.05,1.061,na,1.057,1.029,1.025,na,na,na,1.037,1.042,1.089,na,na,na,na
6/11/2010 7:00,na,na,1.061,1.029,1.012,1.019,1.015,1.029,1.025,0.997,1.025,1.03,1.053,1.055,1.022,1.014,1.006,na,1.021,1.05,1.033,1.016,na,na,na,na,1.032,1.021,1.036,na,1.054,1.001,1.005,na,na,na,1.006,1.006,1.06,na,na,na,na
6/11/2010 8:00,na,na,1.041,1.004,0.989,0.992,0.989,1.006,0.987,0.977,0.998,0.999,1.031,1.031,0.991,0.999,0.981,na,0.996,1.037,1.006,0.983,na,na,na,na,0.983,1.001,1.007,na,1.048,0.976,0.98,na,na,na,0.979,0.968,1.027,na,na,na,na
6/11/2010 9:00,na,na,1.019,0.977,0.969,0.966,0.962,0.99,0.962,0.957,0.974,0.977,0.991,1.01,0.965,0.982,0.959,na,0.973,0.994,0.979,0.954,na,na,na,na,0.947,0.977,0.981,na,1.04,0.955,0.956,na,na,na,0.951,0.944,1.001,na,na,na,na
6/11/2010 10:00,na,na,1,0.957,0.96,0.945,0.942,0.968,0.946,0.94,0.954,0.951,0.972,0.989,0.948,0.959,0.94,na,0.948,0.972,0.955,0.928,na,na,na,na,0.921,0.958,0.958,na,1.037,0.936,0.936,na,na,na,0.926,0.925,0.979,na,na,na,na
6/11/2010 11:00,na,na,0.983,0.939,0.954,0.928,0.925,0.965,0.931,0.926,0.936,0.937,0.966,0.981,0.946,0.94,0.927,na,0.932,0.96,0.95,0.912,na,na,na,na,0.903,0.949,0.943,na,1.033,0.921,0.922,na,na,na,0.911,0.911,0.963,na,na,na,na
6/11/2010 12:00,na,na,0.968,0.922,0.946,0.917,0.913,0.957,0.923,0.912,0.921,0.927,0.961,0.965,0.933,0.931,0.919,na,0.918,0.952,0.945,0.903,na,na,na,na,0.891,0.943,0.933,na,1.027,0.91,0.911,na,na,na,0.9,0.901,0.951,na,na,na,na
6/11/2010 13:00,na,na,0.956,0.911,0.938,0.915,0.905,0.947,0.917,0.907,0.91,0.914,0.955,0.954,0.921,0.932,0.92,na,0.905,0.944,0.94,0.897,na,na,na,na,0.882,0.937,0.928,na,1.023,0.901,0.903,na,na,na,0.892,0.896,0.938,na,na,na,na
6/11/2010 14:00,na,na,0.95,0.908,0.93,0.919,0.901,0.938,0.916,0.902,0.911,0.906,0.948,0.945,0.912,0.935,0.921,na,0.898,0.938,0.936,0.895,na,na,na,na,0.87,0.932,0.926,na,1.023,0.896,0.897,na,na,na,0.886,0.897,0.93,na,na,na,na
6/11/2010 15:00,na,na,0.946,0.915,0.925,0.915,0.899,0.935,0.921,0.896,0.927,0.903,0.943,0.94,0.909,0.932,0.918,na,0.898,0.932,0.929,0.892,na,na,na,na,0.866,0.926,0.923,na,1.026,0.896,0.895,na,na,na,0.884,0.906,0.932,na,na,na,na
6/11/2010 16:00,na,na,0.948,0.928,0.918,0.915,0.9,0.933,0.923,0.898,0.943,0.901,0.94,0.938,0.909,0.929,0.924,na,0.907,0.929,0.924,0.892,na,na,na,na,0.87,0.922,0.924,na,1.026,0.905,0.896,na,na,na,0.89,0.919,0.942,na,na,na,na
6/11/2010 17:00,na,na,0.954,0.939,0.918,0.923,0.908,0.935,0.923,0.904,0.956,0.901,0.938,0.94,0.91,0.928,0.936,na,0.917,0.928,0.924,0.901,na,na,na,na,0.881,0.922,0.924,na,1.03,0.915,0.901,na,na,na,0.902,0.932,0.96,na,na,na,na
6/11/2010 18:00,na,na,0.968,0.959,0.918,0.935,0.93,0.938,0.93,0.912,0.97,0.902,0.941,0.946,0.914,0.934,0.961,na,0.93,0.925,0.926,0.913,na,na,na,na,0.899,0.924,0.93,na,1.037,0.92,0.911,na,na,na,0.919,0.946,0.983,na,na,na,na
6/11/2010 19:00,na,na,0.989,0.982,0.943,0.952,0.963,0.966,0.957,0.92,0.984,0.919,0.962,0.977,0.953,0.963,0.973,na,0.951,0.947,0.951,0.934,na,na,na,na,0.927,0.952,0.949,na,1.048,0.943,0.926,na,na,na,0.947,0.969,1.008,na,na,na,na
6/11/2010 20:00,na,na,1.003,1.002,0.954,0.961,0.978,0.978,0.971,0.927,1.001,0.946,0.976,0.992,0.969,0.978,0.984,na,0.964,0.968,0.968,0.95,na,na,na,na,0.95,0.968,0.968,na,1.055,0.953,0.952,na,na,na,0.959,0.998,1.026,na,na,na,na
6/11/2010 21:00,na,na,1.015,1.018,0.964,0.969,0.987,0.989,0.981,0.937,1.014,0.966,0.986,1.004,0.981,0.98,0.992,na,0.972,0.977,0.982,0.962,na,na,na,na,0.961,0.98,0.98,na,1.062,0.957,0.964,na,na,na,0.965,1.006,1.037,na,na,na,na
6/11/2010 22:00,na,na,1.024,1.03,0.974,0.977,0.992,0.998,0.991,0.956,1.021,0.979,0.995,1.015,0.993,0.98,1.003,na,0.983,0.985,0.997,0.974,na,na,na,na,0.969,0.989,0.991,na,1.063,0.96,0.973,na,na,na,0.97,1.016,1.047,na,na,na,na
6/11/2010 23:00,na,na,1.033,1.038,0.984,0.984,0.997,1.006,1.001,0.963,1.025,0.989,1.004,1.025,1.002,0.979,1.016,na,0.991,0.992,1.012,0.984,na,na,na,na,0.979,0.997,0.999,na,1.065,0.964,0.979,na,na,na,0.972,1.041,1.058,na,na,na,na
7/11/2010 0:00,na,na,1.042,1.043,0.989,0.993,1.001,1.016,1.009,0.963,1.029,0.997,1.014,1.034,1.011,0.981,1.023,na,1.002,0.994,1.022,0.989,na,na,na,na,0.982,1.009,1.008,na,1.065,0.967,0.983,na,na,na,0.974,1.037,1.07,na,na,na,na
7/11/2010 1:00,na,na,1.05,1.048,0.995,1,1.01,1.025,1.014,0.97,1.034,1,1.022,1.044,1.028,0.985,1.029,na,1.005,0.999,1.033,0.997,na,na,na,na,0.991,1.022,1.013,na,1.089,0.968,0.987,na,na,na,0.975,1.043,1.079,na,na,na,na
7/11/2010 2:00,na,na,1.056,1.053,1,1.011,1.019,1.033,1.018,0.978,1.039,1.005,1.03,1.053,1.033,0.993,1.033,na,1.008,1.011,1.043,1.004,na,na,na,na,0.997,1.026,1.017,na,1.078,0.977,0.995,na,na,na,0.978,1.074,1.087,na,na,na,na
7/11/2010 3:00,na,na,1.06,1.058,1.001,1.02,1.025,1.04,1.018,0.986,1.043,1.011,1.037,1.063,1.045,1.003,1.036,na,1.029,1.023,1.051,1.012,na,na,na,na,0.997,1.023,1.02,na,1.078,1.003,1,na,na,na,0.975,1.054,1.091,na,na,na,na
7/11/2010 4:00,na,na,1.064,1.062,1.02,1.027,1.031,1.042,1.025,0.992,1.046,1.02,1.041,1.076,1.045,1.01,1.038,na,1.045,1.031,1.055,1.02,na,na,na,na,0.995,1.021,1.022,na,1.08,1.011,0.997,na,na,na,0.972,1.055,1.095,na,na,na,na
7/11/2010 5:00,na,na,1.067,1.066,1.03,1.035,1.036,1.048,1.03,1.005,1.05,1.022,1.044,1.08,1.05,1.017,1.039,na,1.055,1.038,1.057,1.024,na,na,na,na,0.998,1.023,1.026,na,1.081,1.014,0.995,na,na,na,0.974,1.061,1.095,na,na,na,na
7/11/2010 6:00,na,na,1.064,1.054,1.014,1.029,1.018,1.045,1.018,0.993,1.031,1.035,1.052,1.064,1.032,1.008,1.019,na,1.063,1.038,1.05,1.011,na,na,na,na,1.008,1.021,1.02,na,1.049,1.013,0.99,na,na,na,0.978,1.043,1.067,na,na,na,na
7/11/2010 7:00,na,na,1.048,1.021,0.981,1.007,0.996,1.015,0.983,0.977,1.008,1.015,1.024,1.024,1.003,0.986,0.993,na,1.045,1.004,1.016,0.98,na,na,na,na,0.977,1.001,0.993,na,1.024,1.003,0.967,na,na,na,0.983,1.012,1.033,na,na,na,na
